Channel 1,Channel 2
0.00774,0.64
0.00777,0.562
0.0078,0.66
0.00784,0.777
0.00787,0.836
0.0079,0.772
0.00793,0.679
0.00796,0.64
0.008,0.694
0.00803,0.762
0.00806,0.777
0.00809,0.743
0.00812,0.699
0.00816,0.684
0.00819,0.709
0.00822,0.748
0.00826,0.748
0.00829,0.733
0.00832,0.704
0.00835,0.699
0.00838,0.718
0.00841,0.743
0.00844,0.743
0.00847,0.733
0.0085,0.718
0.00854,0.718
0.00857,0.718
0.0086,0.738
0.00863,0.743
0.00866,0.733
0.00869,0.718
0.00872,0.718
0.00875,0.718
0.00878,0.733
0.00882,0.733
0.00884,0.733
0.00888,0.723
0.00891,0.718
0.00894,0.723
0.00897,0.733
0.009,0.733
0.00903,0.733
0.00906,0.733
0.00909,0.723
0.00912,0.733
0.00916,0.733
0.00919,0.733
0.00922,0.733
0.00926,0.733
0.00929,0.733
0.00932,0.733
0.00935,0.733
0.00938,0.733
0.00941,0.733
0.00944,0.733
0.00947,0.733
0.0095,0.733
0.00953,0.733
0.00956,0.733
0.0096,0.733
0.00963,0.733
0.00966,0.733
0.00969,0.733
0.00972,0.733
0.00975,0.733
0.00978,0.733
0.00981,0.733
0.00984,0.733
0.00988,0.733
0.00991,0.733
0.00994,0.733
0.00997,0.733
0.01,0.733
0.01003,0.733
0.01006,0.738
0.01009,0.733
0.01012,0.733
0.01015,0.733
0.01018,0.733
0.01022,0.738
0.01025,0.733
0.01028,0.738
0.01032,0.738
0.01035,0.738
0.01038,0.738
0.01041,0.738
0.01044,0.738
0.01047,0.733
0.0105,0.743
0.01053,0.738
0.01056,0.738
0.01059,0.738
0.01062,0.743
0.01066,0.743
0.01069,0.743
0.01072,0.743
0.01075,0.743
0.01078,0.743
0.01081,0.743
0.01084,0.743
0.01087,0.743
0.0109,0.743
0.01094,0.743
0.01097,0.743
0.011,0.743
0.01103,0.743
0.01106,0.743
0.01109,0.743
0.01112,0.743
0.01115,0.743
0.01118,0.743
0.01121,0.743
0.01124,0.743
0.01128,0.743
0.01131,0.743
0.01134,0.743
0.01138,0.743
0.01141,0.743
0.01144,0.743
0.01147,0.743
0.0115,0.743
0.01153,0.743
0.01156,0.743
0.01159,0.743
0.01162,0.743
0.01166,0.743
0.01168,0.743
0.01172,0.743
0.01175,0.743
0.01178,0.743
0.01181,0.743
0.01184,0.743
0.01187,0.743
0.0119,0.743
0.01193,0.743
0.01196,0.743
0.012,0.743
0.01203,0.743
0.01206,0.743
0.01209,0.743
0.01212,0.743
0.01215,0.743
0.01218,0.743
0.01221,0.743
0.01224,0.743
0.01228,0.743
0.01231,0.743
0.01234,0.743
0.01237,0.743
0.0124,0.743
0.01243,0.743
0.01246,0.743
0.01249,0.743
0.01252,0.743
0.01256,0.743
0.01258,0.743
0.01262,0.743
0.01265,0.743
0.01268,0.743
0.01271,0.743
0.01274,0.743
0.01277,0.743
0.0128,0.743
0.01283,0.743
0.01286,0.743
0.0129,0.743
0.01293,0.743
0.01296,0.743
0.01299,0.743
0.01302,0.743
0.01305,0.743
0.01308,0.743
0.01311,0.743
0.01314,0.743
0.01318,0.743
0.0132,0.743
0.01324,0.743
0.01327,0.743
0.0133,0.743
0.01333,0.743
0.01336,0.743
0.01339,0.743
0.01342,0.743
0.01346,0.743
0.01348,0.743
0.01352,0.743
0.01355,0.743
0.01358,0.743
0.01361,0.743
0.01364,0.743
0.01367,0.743
0.0137,0.743
0.01373,0.743
0.01376,0.743
0.0138,0.743
0.01383,0.743
0.01386,0.743
0.01389,0.743
0.01392,0.743
0.01395,0.743
0.01398,0.743
0.01401,0.743
0.01404,0.743
0.01408,0.743
0.0141,0.743
0.01414,0.743
2e-05,1.657
6e-05,2.283
9e-05,3.05
0.00013,3.123
0.00016,2.639
0.0002,2.19
0.00023,2.219
0.00026,2.595
0.0003,2.859
0.00034,2.742
0.00037,2.463
0.00041,2.361
0.00044,2.507
0.00048,2.693
0.00052,2.693
0.00055,2.561
0.00059,2.463
0.00063,2.517
0.00066,2.62
0.0007,2.639
0.00073,2.576
0.00077,2.517
0.0008,2.517
0.00084,2.571
0.00087,2.61
0.0009,2.595
0.00094,2.561
0.00097,2.537
0.00101,2.561
0.00104,2.576
0.00108,2.576
0.00111,2.571
0.00114,2.561
0.00118,2.556
0.00121,2.571
0.00125,2.576
0.00128,2.576
0.00132,2.561
0.00135,2.561
0.00138,2.561
0.00142,2.571
0.00145,2.571
0.00148,2.571
0.00152,2.561
0.00155,2.561
0.00159,2.561
0.00163,2.571
0.00166,2.571
0.0017,2.561
0.00173,2.561
0.00176,2.561
0.0018,2.561
0.00183,2.561
0.00186,2.561
0.0019,2.561
0.00193,2.561
0.00197,2.561
0.002,2.561
0.00204,2.561
0.00207,2.561
0.0021,2.561
0.00214,2.561
0.00217,2.561
0.0022,2.561
0.00223,2.561
0.00227,2.561
0.0023,2.561
0.00233,2.561
0.00236,2.561
0.0024,2.561
0.00243,2.561
0.00246,2.561
0.0025,2.561
0.00253,2.561
0.00256,2.561
0.0026,2.561
0.00264,2.561
0.00267,2.561
0.0027,2.561
0.00274,2.561
0.00277,2.561
0.0028,2.561
0.00283,2.561
0.00287,2.561
0.0029,2.561
0.00293,2.561
0.00296,2.561
0.003,2.561
0.00303,2.561
0.00306,2.561
0.0031,2.561
0.00313,2.561
0.00316,2.561
0.0032,2.561
0.00323,2.561
0.00326,2.561
0.0033,2.561
0.00333,2.561
0.00336,2.561
0.0034,2.561
0.00343,2.561
0.00346,2.561
0.00349,2.561
0.00353,2.561
0.00356,2.561
0.00359,2.561
0.00362,2.561
0.00366,2.561
0.0037,2.561
0.00373,2.561
0.00376,2.561
0.0038,2.561
0.00383,2.561
0.00386,2.561
0.0039,2.561
0.00393,2.561
0.00396,2.561
0.004,2.561
0.00403,2.561
0.00406,2.561
0.00409,2.561
0.00413,2.561
0.00416,2.561
0.00419,2.561
0.00422,2.556
0.00426,2.556
0.00429,2.556
0.00432,2.561
0.00435,2.556
0.00438,2.556
0.00442,2.556
0.00445,2.546
0.00448,2.546
0.00451,2.556
0.00454,2.556
0.00458,2.546
0.00461,2.546
0.00464,2.556
0.00468,2.556
0.00471,2.556
0.00474,2.556
0.00477,2.556
0.0048,2.546
0.00484,2.546
0.00487,2.556
0.0049,2.546
0.00493,2.546
0.00496,2.546
0.005,2.546
0.00503,2.546
0.00506,2.546
0.00509,2.556
0.00512,2.546
0.00516,2.546
0.00519,2.546
0.00522,2.546
0.00525,2.546
0.00528,2.546
0.00532,2.546
0.00535,2.546
0.00538,2.546
0.00541,2.546
0.00544,2.546
0.00548,2.546
0.00551,2.546
0.00554,2.546
0.00557,2.546
0.0056,2.546
0.00564,2.546
0.00567,2.546
0.0057,2.546
0.00573,2.546
0.00576,2.546
0.0058,2.546
0.00583,2.546
0.00586,2.546
0.00589,2.546
0.00592,2.546
0.00596,2.537
0.00599,2.546
0.00602,2.546
0.00605,2.546
0.00608,2.546
0.00612,2.546
0.00615,2.537
0.00618,2.537
0.00621,2.537
0.00624,2.546
0.00628,2.537
0.00631,2.537
0.00634,2.537
0.00637,2.537
0.0064,2.537
0.00644,2.537
0.00647,2.537
0.0065,2.537
0.00653,2.537
0.00656,2.537
0.0066,2.537
0.00663,2.537
0.00666,2.537
0.00669,2.537
0.00672,2.537
0.00676,2.537
0.00679,2.537
0.00682,2.537
0.00685,2.537
0.00688,2.537
0.00692,2.537
0.00695,2.537
0.00698,2.537
0.00701,2.537
0.00704,2.537
0.00708,2.537
0.00711,2.537
0.00714,2.537
0.00717,2.537
0.0072,2.537
0.00724,2.537
0.00727,2.537
0.00729,1.632
0.00732,1.129
0.00735,0.386
0.00738,0.093
0.00742,0.425
0.00745,0.943
0.00748,1.163
0.00751,0.938
0.00754,0.577
0.00758,0.42
0.00761,0.577
0.00764,0.841
0.00767,0.938
0.0077,0.816
0.00774,0.64
0.00777,0.577
0.0078,0.66
0.00783,0.777
0.00786,0.841
0.0079,0.772
0.00793,0.684
0.00796,0.64
0.00799,0.699
0.00802,0.762
0.00806,0.777
0.00809,0.743
0.00813,0.694
0.00816,0.694
0.00819,0.718
0.00822,0.748
0.00825,0.748
0.00828,0.733
0.00832,0.709
0.00834,0.699
0.00838,0.718
0.00841,0.743
0.00844,0.743
0.00847,0.733
0.0085,0.718
0.00853,0.718
0.00856,0.718
0.0086,0.738
0.00862,0.743
0.00866,0.733
0.00869,0.718
0.00872,0.718
0.00875,0.718
0.00878,0.733
0.00881,0.733
0.00884,0.733
0.00887,0.723
0.0089,0.728
0.00894,0.733
0.00896,0.733
0.009,0.733
0.00903,0.733
0.00906,0.733
0.00909,0.733
0.00912,0.733
0.00916,0.733
0.00919,0.733
0.00922,0.733
0.00925,0.733
0.00928,0.733
0.00931,0.733
0.00934,0.733
0.00938,0.733
0.0094,0.733
0.00944,0.733
0.00947,0.733
0.0095,0.733
0.00953,0.733
0.00956,0.733
0.00959,0.733
0.00962,0.733
0.00966,0.733
0.00968,0.733
0.00972,0.733
0.00975,0.733
0.00978,0.738
0.00981,0.738
0.00984,0.733
0.00987,0.733
0.0099,0.738
0.00993,0.738
0.00996,0.738
0.01,0.733
0.01002,0.733
0.01006,0.738
0.01009,0.738
0.01012,0.743
0.01015,0.738
0.01019,0.743
0.01022,0.743
0.01025,0.738
0.01028,0.743
0.01031,0.743
0.01034,0.743
0.01037,0.738
0.0104,0.743
0.01044,0.743
0.01047,0.743
0.0105,0.743
0.01053,0.743
0.01056,0.743
0.01059,0.743
0.01062,0.743
0.01065,0.743
0.01068,0.743
0.01072,0.743
0.01074,0.743
0.01078,0.743
0.01081,0.743
0.01084,0.743
0.01087,0.743
0.0109,0.743
0.01093,0.743
0.01096,0.743
0.01099,0.743
0.01102,0.743
0.01106,0.743
0.01109,0.743
0.01112,0.743
0.01115,0.743
0.01118,0.743
0.01122,0.743
0.01125,0.743
0.01128,0.743
0.01131,0.743
0.01134,0.743
0.01137,0.743
0.0114,0.743
0.01143,0.743
0.01146,0.743
0.0115,0.743
0.01153,0.743
0.01156,0.743
0.01159,0.743
0.01162,0.743
0.01165,0.743
0.01168,0.743
0.01171,0.743
0.01174,0.743
0.01178,0.743
0.0118,0.743
0.01184,0.743
0.01187,0.743
0.0119,0.743
0.01193,0.743
0.01196,0.743
0.01199,0.743
0.01202,0.743
0.01205,0.743
0.01208,0.743
0.01212,0.743
0.01215,0.743
0.01218,0.743
0.01221,0.743
0.01224,0.743
0.01227,0.743
0.0123,0.743
0.01234,0.743
0.01236,0.743
0.0124,0.743
0.01243,0.743
0.01246,0.743
0.01249,0.743
0.01252,0.743
0.01255,0.743
0.01258,0.743
0.01261,0.743
0.01264,0.743
0.01268,0.743
0.01271,0.743
0.01274,0.743
0.01277,0.743
0.0128,0.743
0.01283,0.743
0.01286,0.743
0.01289,0.743
0.01292,0.743
0.01296,0.743
0.01298,0.743
0.01302,0.743
0.01305,0.743
0.01308,0.743
0.01311,0.743
0.01314,0.743
0.01317,0.743
0.0132,0.743
0.01324,0.743
0.01326,0.743
0.0133,0.743
0.01333,0.743
0.01336,0.743
0.01339,0.743
0.01342,0.743
0.01345,0.743
0.01348,0.743
0.01351,0.743
0.01354,0.743
0.01358,0.743
0.01361,0.743
0.01364,0.743
0.01367,0.743
0.0137,0.743
0.01373,0.743
0.01376,0.743
0.01379,0.743
0.01382,0.743
0.01386,0.743
0.01388,0.743
0.01392,0.743
0.01395,0.743
0.01398,0.743
0.01401,0.743
0.01404,0.743
0.01407,0.743
0.0141,0.743
0.01413,0.743
2e-05,1.657
6e-05,2.307
0.0001,3.079
0.00013,3.109
0.00017,2.561
0.00021,2.151
0.00024,2.283
0.00027,2.693
0.00031,2.874
0.00035,2.654
0.00038,2.39
0.00042,2.39
0.00046,2.595
0.0005,2.717
0.00054,2.61
0.00058,2.483
0.00061,2.483
0.00065,2.576
0.00069,2.639
0.00072,2.61
0.00075,2.537
0.00079,2.507
0.00083,2.561
0.00086,2.595
0.0009,2.595
0.00094,2.561
0.00098,2.537
0.00101,2.556
0.00104,2.576
0.00108,2.576
0.00112,2.571
0.00115,2.546
0.00118,2.561
0.00122,2.571
0.00126,2.576
0.0013,2.571
0.00133,2.561
0.00136,2.561
0.00139,2.561
0.00143,2.571
0.00147,2.571
0.0015,2.561
0.00154,2.561
0.00158,2.561
0.00162,2.561
0.00165,2.571
0.00168,2.561
0.00172,2.561
0.00176,2.561
0.00179,2.561
0.00182,2.561
0.00186,2.561
0.0019,2.561
0.00194,2.561
0.00197,2.561
0.002,2.561
0.00203,2.561
0.00207,2.561
0.00211,2.561
0.00214,2.561
0.00218,2.561
0.00221,2.561
0.00224,2.561
0.00228,2.561
0.00231,2.561
0.00234,2.561
0.00238,2.561
0.00242,2.561
0.00245,2.561
0.00248,2.561
0.00251,2.561
0.00256,2.561
0.00259,2.561
0.00262,2.561
0.00266,2.561
0.0027,2.561
0.00273,2.561
0.00277,2.561
0.0028,2.561
0.00283,2.561
0.00286,2.561
0.0029,2.561
0.00294,2.561
0.00297,2.561
0.00301,2.561
0.00304,2.561
0.00307,2.561
0.0031,2.561
0.00314,2.561
0.00317,2.561
0.00321,2.561
0.00325,2.561
0.00328,2.561
0.00331,2.561
0.00334,2.561
0.00338,2.561
0.00342,2.561
0.00345,2.561
0.00348,2.561
0.00352,2.561
0.00355,2.561
0.00359,2.561
0.00362,2.561
0.00366,2.561
0.0037,2.561
0.00373,2.561
0.00376,2.561
0.00379,2.561
0.00383,2.561
0.00386,2.561
0.0039,2.561
0.00394,2.561
0.00397,2.561
0.004,2.561
0.00403,2.556
0.00406,2.556
0.0041,2.556
0.00414,2.556
0.00418,2.561
0.00421,2.561
0.00424,2.556
0.00427,2.556
0.0043,2.556
0.00434,2.556
0.00437,2.556
0.0044,2.556
0.00443,2.546
0.00447,2.546
0.0045,2.546
0.00454,2.546
0.00458,2.556
0.00461,2.546
0.00464,2.546
0.00467,2.546
0.00471,2.546
0.00474,2.546
0.00478,2.546
0.00482,2.546
0.00485,2.546
0.00488,2.546
0.00491,2.546
0.00494,2.546
0.00498,2.546
0.00501,2.546
0.00504,2.546
0.00507,2.546
0.00511,2.546
0.00514,2.546
0.00518,2.546
0.00522,2.546
0.00525,2.546
0.00528,2.546
0.00531,2.546
0.00534,2.546
0.00538,2.546
0.00541,2.546
0.00544,2.546
0.00547,2.546
0.00551,2.546
0.00554,2.546
0.00558,2.546
0.00562,2.546
0.00565,2.546
0.00568,2.546
0.00571,2.546
0.00574,2.546
0.00578,2.546
0.00582,2.546
0.00585,2.546
0.00588,2.546
0.00592,2.537
0.00595,2.546
0.00598,2.537
0.00602,2.537
0.00605,2.537
0.00608,2.537
0.00611,2.537
0.00614,2.537
0.00618,2.537
0.00622,2.537
0.00625,2.537
0.00628,2.537
0.00632,2.537
0.00635,2.537
0.00638,2.537
0.00642,2.537
0.00645,2.537
0.00648,2.537
0.00651,2.537
0.00654,2.537
0.00658,2.537
0.00662,2.537
0.00666,2.537
0.00669,2.537
0.00672,2.537
0.00675,2.537
0.00678,2.537
0.00682,2.537
0.00686,2.537
0.00689,2.537
0.00692,2.537
0.00695,2.537
0.00699,2.537
0.00702,2.537
0.00706,2.537
0.00709,2.537
0.00712,2.537
0.00715,2.537
0.00718,2.537
0.00722,2.537
0.00725,2.537
0.00729,2.537
0.00732,2.537
0.00735,2.537
0.00739,2.537
0.00742,2.537
0.00746,2.537
0.00749,2.537
0.00752,2.537
0.00755,2.537
0.00758,1.632
0.00761,1.109
0.00764,0.347
0.00767,0.108
0.0077,0.484
0.00774,1.012
0.00778,1.139
0.00781,0.841
0.00784,0.484
0.00787,0.435
0.00791,0.67
0.00794,0.904
0.00798,0.904
0.00802,0.718
0.00805,0.567
0.00808,0.621
0.00811,0.772
0.00815,0.841
0.00818,0.777
0.00822,0.684
0.00825,0.64
0.00828,0.699
0.00831,0.762
0.00834,0.777
0.00838,0.743
0.00841,0.699
0.00844,0.684
0.00847,0.718
0.0085,0.743
0.00854,0.748
0.00857,0.733
0.0086,0.704
0.00863,0.704
0.00866,0.718
0.0087,0.743
0.00874,0.743
0.00877,0.718
0.0088,0.718
0.00883,0.718
0.00886,0.733
0.0089,0.743
0.00893,0.733
0.00896,0.718
0.00899,0.718
0.00903,0.718
0.00906,0.733
0.0091,0.733
0.00913,0.733
0.00916,0.718
0.00919,0.718
0.00922,0.733
0.00926,0.733
0.00929,0.733
0.00932,0.733
0.00935,0.723
0.00938,0.723
0.00942,0.733
0.00946,0.733
0.00949,0.733
0.00952,0.733
0.00955,0.733
0.00958,0.733
0.00962,0.733
0.00965,0.733
0.00968,0.733
0.00972,0.733
0.00975,0.733
0.00978,0.733
0.00982,0.733
0.00985,0.733
0.00988,0.733
0.00991,0.733
0.00994,0.733
0.00998,0.733
0.01001,0.733
0.01004,0.733
0.01008,0.733
0.01011,0.733
0.01014,0.733
0.01018,0.733
0.01021,0.733
0.01024,0.733
0.01027,0.733
0.01031,0.733
0.01034,0.733
0.01038,0.733
0.01041,0.738
0.01044,0.733
0.01047,0.738
0.0105,0.743
0.01054,0.738
0.01057,0.738
0.0106,0.738
0.01063,0.738
0.01066,0.743
0.0107,0.738
0.01073,0.738
0.01076,0.738
0.01079,0.738
0.01082,0.743
0.01086,0.743
0.01089,0.743
0.01092,0.743
0.01095,0.743
0.01099,0.743
0.01102,0.743
0.01106,0.743
0.0111,0.743
0.01113,0.743
0.01116,0.743
0.01119,0.743
0.01122,0.743
0.01126,0.743
0.01129,0.743
0.01132,0.743
0.01135,0.743
0.01138,0.743
0.01142,0.743
0.01145,0.743
0.01148,0.743
0.01151,0.743
0.01154,0.743
0.01158,0.743
0.01161,0.743
0.01164,0.743
0.01168,0.743
0.01171,0.743
0.01174,0.743
0.01178,0.743
0.01181,0.743
0.01184,0.743
0.01187,0.743
0.0119,0.743
0.01194,0.743
0.01198,0.743
0.01201,0.743
0.01204,0.743
0.01207,0.743
0.0121,0.743
0.01214,0.743
0.01217,0.743
0.0122,0.743
0.01223,0.743
0.01227,0.743
0.0123,0.743
0.01234,0.743
0.01237,0.743
0.0124,0.743
0.01243,0.743
0.01246,0.743
0.0125,0.743
0.01254,0.743
0.01257,0.743
0.0126,0.743
0.01263,0.743
0.01266,0.743
0.0127,0.743
0.01273,0.743
0.01276,0.743
0.01279,0.743
0.01282,0.743
0.01286,0.743
0.01289,0.743
0.01292,0.743
0.01295,0.743
0.01298,0.743
0.01302,0.743
0.01305,0.743
0.01308,0.743
0.01311,0.743
0.01316,0.743
0.01319,0.743
0.01322,0.743
0.01326,0.743
0.01329,0.743
0.01332,0.743
0.01335,0.743
0.01338,0.743
0.01342,0.743
0.01345,0.743
0.01348,0.743
0.01351,0.743
0.01354,0.743
0.01358,0.743
0.01361,0.743
0.01364,0.743
0.01367,0.743
0.0137,0.743
0.01374,0.743
0.01377,0.743
0.0138,0.743
0.01384,0.743
0.01387,0.743
0.0139,0.743
0.01394,0.743
0.01397,0.743
0.014,0.743
0.01403,0.743
0.01406,0.743
0.0141,0.743
0.01414,0.743
0.01417,0.743
0.0142,0.743
0.01423,0.743
0.01426,0.743
0.0143,0.743
0.01433,0.743
0.01436,0.743
0.01439,0.743
0.01442,0.743
0.01446,0.743
0.01449,0.743
0.01453,0.743
0.01456,0.743
0.01459,0.743
0.01462,0.743
0.01466,0.743
0.01469,0.743
0.01472,0.743
0.01475,0.743
